"Группа";"Дата";"День";"Пара";"Занятия"
"СП-Пф-2602п";"24.03.2026";"ВТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"24.03.2026";"ВТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"24.03.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"24.03.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"25.03.2026";"СР";"1 пара (08:30-09:55)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"25.03.2026";"СР";"2 пара (10:05-11:30)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"25.03.2026";"СР";"3 пара (12:25-13:50)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"25.03.2026";"СР";"4 пара (14:00-15:25)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"25.03.2026";"СР";"5 пара (15:35-16:55)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"25.03.2026";"СР";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"25.03.2026";"СР";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"26.03.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"26.03.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"26.03.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"26.03.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"СП-Пф-2602п";"26.03.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"СП-Пф-2602п";"26.03.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"26.03.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"27.03.2026";"ПТ";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"27.03.2026";"ПТ";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"27.03.2026";"ПТ";"3 пара (12:25-13:50)";"ЛПЗ МДК.05.01 Электросварочные работы на автоматических и полуавтоматических машинах — вся группа, Лимонова Евгения Николаевна, Лесная"
"СП-Пф-2602п";"27.03.2026";"ПТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.05.01 Электросварочные работы на автоматических и полуавтоматических машинах — вся группа, Лимонова Евгения Николаевна, Лесная"
"СП-Пф-2602п";"27.03.2026";"ПТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.05.01 Электросварочные работы на автоматических и полуавтоматических машинах — вся группа, Лимонова Евгения Николаевна, Лесная"
"СП-Пф-2602п";"27.03.2026";"ПТ";"6 пара (17:05-18:25)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"27.03.2026";"ПТ";"7 пара (18:35-19:55)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"28.03.2026";"СБ";"1 пара (08:30-09:45)";"-"
"СП-Пф-2602п";"28.03.2026";"СБ";"2 пара (09:55-11:10)";"-"
"СП-Пф-2602п";"28.03.2026";"СБ";"3 пара (11:30-12:45)";"ЛПЗ МДК.05.01 Электросварочные работы на автоматических и полуавтоматических машинах — вся группа, Лимонова Евгения Николаевна, Лесная"
"СП-Пф-2602п";"28.03.2026";"СБ";"4 пара (12:55-14:10)";"ЛПЗ МДК.05.01 Электросварочные работы на автоматических и полуавтоматических машинах — вся группа, Лимонова Евгения Николаевна, Лесная"
"СП-Пф-2602п";"28.03.2026";"СБ";"5 пара (14:20-15:30)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"28.03.2026";"СБ";"6 пара (15:40-16:50)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"28.03.2026";"СБ";"7 пара (17:00-18:10)";"ЛПЗ МДК.01.02 Основное оборудование для производства сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"30.03.2026";"ПН";"1 пара (09:15-10:40)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"30.03.2026";"ПН";"2 пара (10:50-12:15)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"30.03.2026";"ПН";"3 пара (13:10-14:35)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"30.03.2026";"ПН";"4 пара (14:45-16:10)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"30.03.2026";"ПН";"5 пара (16:20-17:40)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"30.03.2026";"ПН";"6 пара (17:50-19:10)";"-"
"СП-Пф-2602п";"30.03.2026";"ПН";"7 пара (19:20-20:40)";"-"
"СП-Пф-2602п";"31.03.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"31.03.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"31.03.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"31.03.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"31.03.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"31.03.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"31.03.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"01.04.2026";"СР";"1 пара (08:30-09:55)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"01.04.2026";"СР";"2 пара (10:05-11:30)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"01.04.2026";"СР";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"01.04.2026";"СР";"4 пара (14:00-15:25)";"-"
"СП-Пф-2602п";"01.04.2026";"СР";"5 пара (15:35-16:55)";"-"
"СП-Пф-2602п";"01.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"01.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"02.04.2026";"ЧТ";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"02.04.2026";"ЧТ";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"02.04.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"02.04.2026";"ЧТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"02.04.2026";"ЧТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"02.04.2026";"ЧТ";"6 пара (17:05-18:25)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"02.04.2026";"ЧТ";"7 пара (18:35-19:55)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"03.04.2026";"ПТ";"1 пара (08:30-09:55)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"03.04.2026";"ПТ";"2 пара (10:05-11:30)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"03.04.2026";"ПТ";"3 пара (12:25-13:50)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"03.04.2026";"ПТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"03.04.2026";"ПТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"03.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"03.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"04.04.2026";"СБ";"1 пара (08:30-09:45)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"04.04.2026";"СБ";"2 пара (09:55-11:10)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"04.04.2026";"СБ";"3 пара (11:30-12:45)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"04.04.2026";"СБ";"4 пара (12:55-14:10)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"04.04.2026";"СБ";"5 пара (14:20-15:30)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"04.04.2026";"СБ";"6 пара (15:40-16:50)";"-"
"СП-Пф-2602п";"04.04.2026";"СБ";"7 пара (17:00-18:10)";"-"
"СП-Пф-2602п";"06.04.2026";"ПН";"1 пара (09:15-10:40)";"ЛПЗ МДК.03.01 Формы и методы контроля качества металлов и сварных конструкций — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"06.04.2026";"ПН";"2 пара (10:50-12:15)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"06.04.2026";"ПН";"3 пара (13:10-14:35)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"06.04.2026";"ПН";"4 пара (14:45-16:10)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"06.04.2026";"ПН";"5 пара (16:20-17:40)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"06.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"СП-Пф-2602п";"06.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"СП-Пф-2602п";"07.04.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"07.04.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"07.04.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"07.04.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"07.04.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"07.04.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"07.04.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"08.04.2026";"СР";"1 пара (08:30-09:55)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"08.04.2026";"СР";"2 пара (10:05-11:30)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"08.04.2026";"СР";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"08.04.2026";"СР";"4 пара (14:00-15:25)";"-"
"СП-Пф-2602п";"08.04.2026";"СР";"5 пара (15:35-16:55)";"-"
"СП-Пф-2602п";"08.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"08.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"09.04.2026";"ЧТ";"1 пара (08:30-09:55)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"09.04.2026";"ЧТ";"2 пара (10:05-11:30)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"09.04.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"09.04.2026";"ЧТ";"4 пара (14:00-15:25)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"09.04.2026";"ЧТ";"5 пара (15:35-16:55)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"09.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"09.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"10.04.2026";"ПТ";"1 пара (08:30-09:55)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"10.04.2026";"ПТ";"2 пара (10:05-11:30)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"10.04.2026";"ПТ";"3 пара (12:25-13:50)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"10.04.2026";"ПТ";"4 пара (14:00-15:25)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"10.04.2026";"ПТ";"5 пара (15:35-16:55)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"10.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"10.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"11.04.2026";"СБ";"1 пара (08:30-09:45)";"МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"11.04.2026";"СБ";"2 пара (09:55-11:10)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"11.04.2026";"СБ";"3 пара (11:30-12:45)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"11.04.2026";"СБ";"4 пара (12:55-14:10)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"11.04.2026";"СБ";"5 пара (14:20-15:30)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"11.04.2026";"СБ";"6 пара (15:40-16:50)";"-"
"СП-Пф-2602п";"11.04.2026";"СБ";"7 пара (17:00-18:10)";"-"
"СП-Пф-2602п";"13.04.2026";"ПН";"1 пара (09:15-10:40)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"13.04.2026";"ПН";"2 пара (10:50-12:15)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"13.04.2026";"ПН";"3 пара (13:10-14:35)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"13.04.2026";"ПН";"4 пара (14:45-16:10)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"13.04.2026";"ПН";"5 пара (16:20-17:40)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"13.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"СП-Пф-2602п";"13.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"СП-Пф-2602п";"14.04.2026";"ВТ";"1 пара (08:30-09:55)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"14.04.2026";"ВТ";"2 пара (10:05-11:30)";"УП.06 (УП утро 08:30-12:30) — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"14.04.2026";"ВТ";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"14.04.2026";"ВТ";"4 пара (14:00-15:25)";"-"
"СП-Пф-2602п";"14.04.2026";"ВТ";"5 пара (15:35-16:55)";"-"
"СП-Пф-2602п";"14.04.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"14.04.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"15.04.2026";"СР";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"15.04.2026";"СР";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"15.04.2026";"СР";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"15.04.2026";"СР";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"15.04.2026";"СР";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"15.04.2026";"СР";"6 пара (17:05-18:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"15.04.2026";"СР";"7 пара (18:35-19:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"16.04.2026";"ЧТ";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"16.04.2026";"ЧТ";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"16.04.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.06.02 Технология ручной дуговой сварки — вся группа, Ахметов Артур Фанависович, Лесная"
"СП-Пф-2602п";"16.04.2026";"ЧТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"16.04.2026";"ЧТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"16.04.2026";"ЧТ";"6 пара (17:05-18:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"16.04.2026";"ЧТ";"7 пара (18:35-19:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"17.04.2026";"ПТ";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"17.04.2026";"ПТ";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"17.04.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"17.04.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"СП-Пф-2602п";"17.04.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"СП-Пф-2602п";"17.04.2026";"ПТ";"6 пара (17:05-18:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"17.04.2026";"ПТ";"7 пара (18:35-19:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"18.04.2026";"СБ";"1 пара (08:30-09:45)";"-"
"СП-Пф-2602п";"18.04.2026";"СБ";"2 пара (09:55-11:10)";"-"
"СП-Пф-2602п";"18.04.2026";"СБ";"3 пара (11:30-12:45)";"-"
"СП-Пф-2602п";"18.04.2026";"СБ";"4 пара (12:55-14:10)";"-"
"СП-Пф-2602п";"18.04.2026";"СБ";"5 пара (14:20-15:30)";"-"
"СП-Пф-2602п";"18.04.2026";"СБ";"6 пара (15:40-16:50)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"18.04.2026";"СБ";"7 пара (17:00-18:10)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"22.04.2026";"СР";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"22.04.2026";"СР";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"22.04.2026";"СР";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"22.04.2026";"СР";"4 пара (14:00-15:25)";"-"
"СП-Пф-2602п";"22.04.2026";"СР";"5 пара (15:35-16:55)";"-"
"СП-Пф-2602п";"22.04.2026";"СР";"6 пара (17:05-18:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"22.04.2026";"СР";"7 пара (18:35-19:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"23.04.2026";"ЧТ";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"23.04.2026";"ЧТ";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"23.04.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"23.04.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"СП-Пф-2602п";"23.04.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"СП-Пф-2602п";"23.04.2026";"ЧТ";"6 пара (17:05-18:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"23.04.2026";"ЧТ";"7 пара (18:35-19:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"29.04.2026";"СР";"1 пара (08:30-09:55)";"-"
"СП-Пф-2602п";"29.04.2026";"СР";"2 пара (10:05-11:30)";"-"
"СП-Пф-2602п";"29.04.2026";"СР";"3 пара (12:25-13:50)";"-"
"СП-Пф-2602п";"29.04.2026";"СР";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"29.04.2026";"СР";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"29.04.2026";"СР";"6 пара (17:05-18:25)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"29.04.2026";"СР";"7 пара (18:35-19:55)";"ЛПЗ МДК.06.01 Технология выполнения газовой сварки и резки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"30.04.2026";"ЧТ";"1 пара (08:30-09:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"30.04.2026";"ЧТ";"2 пара (10:05-11:30)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"30.04.2026";"ЧТ";"3 пара (12:25-13:50)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"30.04.2026";"ЧТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"30.04.2026";"ЧТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"30.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"30.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"01.05.2026";"ПТ";"1 пара (08:30-09:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
